"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
161;"2005-06-10";"Friday, 10 June 2005";"Friday";"June";"2005-06-10";"20050610";"200524";10;6;161;23;2005;6;2;24;2005;0;"sem feriado";0;0;0
162;"2005-06-11";"Saturday, 11 June 2005";"Saturday";"June";"2005-06-11";"20050611";"200524";11;7;162;23;2005;6;2;24;2005;1;"sem feriado";0;0;0
163;"2005-06-12";"Sunday, 12 June 2005";"Sunday";"June";"2005-06-12";"20050612";"200525";12;1;163;23;2005;6;2;25;2005;1;"sem feriado";0;0;0
164;"2005-06-13";"Monday, 13 June 2005";"Monday";"June";"2005-06-13";"20050613";"200525";13;2;164;24;2005;6;2;25;2005;0;"sem feriado";0;0;0
165;"2005-06-14";"Tuesday, 14 June 2005";"Tuesday";"June";"2005-06-14";"20050614";"200525";14;3;165;24;2005;6;2;25;2005;0;"sem feriado";0;0;0
166;"2005-06-15";"Wednesday, 15 June 2005";"Wednesday";"June";"2005-06-15";"20050615";"200525";15;4;166;24;2005;6;2;25;2005;0;"sem feriado";0;0;0
167;"2005-06-16";"Thursday, 16 June 2005";"Thursday";"June";"2005-06-16";"20050616";"200525";16;5;167;24;2005;6;2;25;2005;0;"sem feriado";0;0;0
168;"2005-06-17";"Friday, 17 June 2005";"Friday";"June";"2005-06-17";"20050617";"200525";17;6;168;24;2005;6;2;25;2005;0;"sem feriado";0;0;0
169;"2005-06-18";"Saturday, 18 June 2005";"Saturday";"June";"2005-06-18";"20050618";"200525";18;7;169;24;2005;6;2;25;2005;1;"sem feriado";0;0;0
170;"2005-06-19";"Sunday, 19 June 2005";"Sunday";"June";"2005-06-19";"20050619";"200526";19;1;170;24;2005;6;2;26;2005;1;"sem feriado";0;0;0
171;"2005-06-20";"Monday, 20 June 2005";"Monday";"June";"2005-06-20";"20050620";"200526";20;2;171;25;2005;6;2;26;2005;0;"sem feriado";0;0;0
172;"2005-06-21";"Tuesday, 21 June 2005";"Tuesday";"June";"2005-06-21";"20050621";"200526";21;3;172;25;2005;6;2;26;2005;0;"sem feriado";0;0;0
173;"2005-06-22";"Wednesday, 22 June 2005";"Wednesday";"June";"2005-06-22";"20050622";"200526";22;4;173;25;2005;6;2;26;2005;0;"sem feriado";0;0;0
174;"2005-06-23";"Thursday, 23 June 2005";"Thursday";"June";"2005-06-23";"20050623";"200526";23;5;174;25;2005;6;2;26;2005;0;"sem feriado";0;0;0
175;"2005-06-24";"Friday, 24 June 2005";"Friday";"June";"2005-06-24";"20050624";"200526";24;6;175;25;2005;6;2;26;2005;0;"sem feriado";0;0;0
176;"2005-06-25";"Saturday, 25 June 2005";"Saturday";"June";"2005-06-25";"20050625";"200526";25;7;176;25;2005;6;2;26;2005;1;"sem feriado";0;0;0
177;"2005-06-26";"Sunday, 26 June 2005";"Sunday";"June";"2005-06-26";"20050626";"200527";26;1;177;25;2005;6;2;27;2005;1;"sem feriado";0;0;0
178;"2005-06-27";"Monday, 27 June 2005";"Monday";"June";"2005-06-27";"20050627";"200527";27;2;178;26;2005;6;2;27;2005;0;"sem feriado";0;0;0
179;"2005-06-28";"Tuesday, 28 June 2005";"Tuesday";"June";"2005-06-28";"20050628";"200527";28;3;179;26;2005;6;2;27;2005;0;"sem feriado";0;0;0
180;"2005-06-29";"Wednesday, 29 June 2005";"Wednesday";"June";"2005-06-29";"20050629";"200527";29;4;180;26;2005;6;2;27;2005;0;"sem feriado";0;0;0
181;"2005-06-30";"Thursday, 30 June 2005";"Thursday";"June";"2005-06-30";"20050630";"200527";30;5;181;26;2005;6;2;27;2005;0;"sem feriado";0;0;0
182;"2005-07-01";"Friday, 01 July 2005";"Friday";"July";"2005-07-01";"20050701";"200527";1;6;182;26;2005;7;3;27;2005;0;"sem feriado";0;0;0
183;"2005-07-02";"Saturday, 02 July 2005";"Saturday";"July";"2005-07-02";"20050702";"200527";2;7;183;26;2005;7;3;27;2005;1;"sem feriado";0;0;0
184;"2005-07-03";"Sunday, 03 July 2005";"Sunday";"July";"2005-07-03";"20050703";"200528";3;1;184;26;2005;7;3;28;2005;1;"sem feriado";0;0;0
185;"2005-07-04";"Monday, 04 July 2005";"Monday";"July";"2005-07-04";"20050704";"200528";4;2;185;27;2005;7;3;28;2005;0;"sem feriado";0;0;0
186;"2005-07-05";"Tuesday, 05 July 2005";"Tuesday";"July";"2005-07-05";"20050705";"200528";5;3;186;27;2005;7;3;28;2005;0;"sem feriado";0;0;0
187;"2005-07-06";"Wednesday, 06 July 2005";"Wednesday";"July";"2005-07-06";"20050706";"200528";6;4;187;27;2005;7;3;28;2005;0;"sem feriado";0;0;0
188;"2005-07-07";"Thursday, 07 July 2005";"Thursday";"July";"2005-07-07";"20050707";"200528";7;5;188;27;2005;7;3;28;2005;0;"sem feriado";0;0;0
189;"2005-07-08";"Friday, 08 July 2005";"Friday";"July";"2005-07-08";"20050708";"200528";8;6;189;27;2005;7;3;28;2005;0;"sem feriado";0;0;0
190;"2005-07-09";"Saturday, 09 July 2005";"Saturday";"July";"2005-07-09";"20050709";"200528";9;7;190;27;2005;7;3;28;2005;1;"sem feriado";0;0;0
191;"2005-07-10";"Sunday, 10 July 2005";"Sunday";"July";"2005-07-10";"20050710";"200529";10;1;191;27;2005;7;3;29;2005;1;"sem feriado";0;0;0
192;"2005-07-11";"Monday, 11 July 2005";"Monday";"July";"2005-07-11";"20050711";"200529";11;2;192;28;2005;7;3;29;2005;0;"sem feriado";0;0;0
193;"2005-07-12";"Tuesday, 12 July 2005";"Tuesday";"July";"2005-07-12";"20050712";"200529";12;3;193;28;2005;7;3;29;2005;0;"sem feriado";0;0;0
194;"2005-07-13";"Wednesday, 13 July 2005";"Wednesday";"July";"2005-07-13";"20050713";"200529";13;4;194;28;2005;7;3;29;2005;0;"sem feriado";0;0;0
195;"2005-07-14";"Thursday, 14 July 2005";"Thursday";"July";"2005-07-14";"20050714";"200529";14;5;195;28;2005;7;3;29;2005;0;"sem feriado";0;0;0
196;"2005-07-15";"Friday, 15 July 2005";"Friday";"July";"2005-07-15";"20050715";"200529";15;6;196;28;2005;7;3;29;2005;0;"sem feriado";0;0;0
197;"2005-07-16";"Saturday, 16 July 2005";"Saturday";"July";"2005-07-16";"20050716";"200529";16;7;197;28;2005;7;3;29;2005;1;"sem feriado";0;0;0
198;"2005-07-17";"Sunday, 17 July 2005";"Sunday";"July";"2005-07-17";"20050717";"200530";17;1;198;28;2005;7;3;30;2005;1;"sem feriado";0;0;0
199;"2005-07-18";"Monday, 18 July 2005";"Monday";"July";"2005-07-18";"20050718";"200530";18;2;199;29;2005;7;3;30;2005;0;"sem feriado";0;0;0
200;"2005-07-19";"Tuesday, 19 July 2005";"Tuesday";"July";"2005-07-19";"20050719";"200530";19;3;200;29;2005;7;3;30;2005;0;"sem feriado";0;0;0
201;"2005-07-20";"Wednesday, 20 July 2005";"Wednesday";"July";"2005-07-20";"20050720";"200530";20;4;201;29;2005;7;3;30;2005;0;"sem feriado";0;0;0
202;"2005-07-21";"Thursday, 21 July 2005";"Thursday";"July";"2005-07-21";"20050721";"200530";21;5;202;29;2005;7;3;30;2005;0;"sem feriado";0;0;0
203;"2005-07-22";"Friday, 22 July 2005";"Friday";"July";"2005-07-22";"20050722";"200530";22;6;203;29;2005;7;3;30;2005;0;"sem feriado";0;0;0
204;"2005-07-23";"Saturday, 23 July 2005";"Saturday";"July";"2005-07-23";"20050723";"200530";23;7;204;29;2005;7;3;30;2005;1;"sem feriado";0;0;0
205;"2005-07-24";"Sunday, 24 July 2005";"Sunday";"July";"2005-07-24";"20050724";"200531";24;1;205;29;2005;7;3;31;2005;1;"sem feriado";0;0;0
206;"2005-07-25";"Monday, 25 July 2005";"Monday";"July";"2005-07-25";"20050725";"200531";25;2;206;30;2005;7;3;31;2005;0;"sem feriado";0;0;0
207;"2005-07-26";"Tuesday, 26 July 2005";"Tuesday";"July";"2005-07-26";"20050726";"200531";26;3;207;30;2005;7;3;31;2005;0;"sem feriado";0;0;0
208;"2005-07-27";"Wednesday, 27 July 2005";"Wednesday";"July";"2005-07-27";"20050727";"200531";27;4;208;30;2005;7;3;31;2005;0;"sem feriado";0;0;0
209;"2005-07-28";"Thursday, 28 July 2005";"Thursday";"July";"2005-07-28";"20050728";"200531";28;5;209;30;2005;7;3;31;2005;0;"sem feriado";0;0;0
210;"2005-07-29";"Friday, 29 July 2005";"Friday";"July";"2005-07-29";"20050729";"200531";29;6;210;30;2005;7;3;31;2005;0;"sem feriado";0;0;0
211;"2005-07-30";"Saturday, 30 July 2005";"Saturday";"July";"2005-07-30";"20050730";"200531";30;7;211;30;2005;7;3;31;2005;1;"sem feriado";0;0;0
212;"2005-07-31";"Sunday, 31 July 2005";"Sunday";"July";"2005-07-31";"20050731";"200532";31;1;212;30;2005;7;3;32;2005;1;"sem feriado";0;0;0
213;"2005-08-01";"Monday, 01 August 2005";"Monday";"August";"2005-08-01";"20050801";"200532";1;2;213;31;2005;8;3;32;2005;0;"sem feriado";0;0;0
214;"2005-08-02";"Tuesday, 02 August 2005";"Tuesday";"August";"2005-08-02";"20050802";"200532";2;3;214;31;2005;8;3;32;2005;0;"sem feriado";0;0;0
215;"2005-08-03";"Wednesday, 03 August 2005";"Wednesday";"August";"2005-08-03";"20050803";"200532";3;4;215;31;2005;8;3;32;2005;0;"sem feriado";0;0;0
216;"2005-08-04";"Thursday, 04 August 2005";"Thursday";"August";"2005-08-04";"20050804";"200532";4;5;216;31;2005;8;3;32;2005;0;"sem feriado";0;0;0
217;"2005-08-05";"Friday, 05 August 2005";"Friday";"August";"2005-08-05";"20050805";"200532";5;6;217;31;2005;8;3;32;2005;0;"sem feriado";0;0;0
218;"2005-08-06";"Saturday, 06 August 2005";"Saturday";"August";"2005-08-06";"20050806";"200532";6;7;218;31;2005;8;3;32;2005;1;"sem feriado";0;0;0
219;"2005-08-07";"Sunday, 07 August 2005";"Sunday";"August";"2005-08-07";"20050807";"200533";7;1;219;31;2005;8;3;33;2005;1;"sem feriado";0;0;0
220;"2005-08-08";"Monday, 08 August 2005";"Monday";"August";"2005-08-08";"20050808";"200533";8;2;220;32;2005;8;3;33;2005;0;"sem feriado";0;0;0
221;"2005-08-09";"Tuesday, 09 August 2005";"Tuesday";"August";"2005-08-09";"20050809";"200533";9;3;221;32;2005;8;3;33;2005;0;"sem feriado";0;0;0
222;"2005-08-10";"Wednesday, 10 August 2005";"Wednesday";"August";"2005-08-10";"20050810";"200533";10;4;222;32;2005;8;3;33;2005;0;"sem feriado";0;0;0
223;"2005-08-11";"Thursday, 11 August 2005";"Thursday";"August";"2005-08-11";"20050811";"200533";11;5;223;32;2005;8;3;33;2005;0;"sem feriado";0;0;0
224;"2005-08-12";"Friday, 12 August 2005";"Friday";"August";"2005-08-12";"20050812";"200533";12;6;224;32;2005;8;3;33;2005;0;"sem feriado";0;0;0
225;"2005-08-13";"Saturday, 13 August 2005";"Saturday";"August";"2005-08-13";"20050813";"200533";13;7;225;32;2005;8;3;33;2005;1;"sem feriado";0;0;0
226;"2005-08-14";"Sunday, 14 August 2005";"Sunday";"August";"2005-08-14";"20050814";"200534";14;1;226;32;2005;8;3;34;2005;1;"sem feriado";0;0;0
227;"2005-08-15";"Monday, 15 August 2005";"Monday";"August";"2005-08-15";"20050815";"200534";15;2;227;33;2005;8;3;34;2005;0;"sem feriado";0;0;0
228;"2005-08-16";"Tuesday, 16 August 2005";"Tuesday";"August";"2005-08-16";"20050816";"200534";16;3;228;33;2005;8;3;34;2005;0;"sem feriado";0;0;0
229;"2005-08-17";"Wednesday, 17 August 2005";"Wednesday";"August";"2005-08-17";"20050817";"200534";17;4;229;33;2005;8;3;34;2005;0;"sem feriado";0;0;0
230;"2005-08-18";"Thursday, 18 August 2005";"Thursday";"August";"2005-08-18";"20050818";"200534";18;5;230;33;2005;8;3;34;2005;0;"sem feriado";0;0;0
231;"2005-08-19";"Friday, 19 August 2005";"Friday";"August";"2005-08-19";"20050819";"200534";19;6;231;33;2005;8;3;34;2005;0;"sem feriado";0;0;0
232;"2005-08-20";"Saturday, 20 August 2005";"Saturday";"August";"2005-08-20";"20050820";"200534";20;7;232;33;2005;8;3;34;2005;1;"sem feriado";0;0;0
233;"2005-08-21";"Sunday, 21 August 2005";"Sunday";"August";"2005-08-21";"20050821";"200535";21;1;233;33;2005;8;3;35;2005;1;"sem feriado";0;0;0
234;"2005-08-22";"Monday, 22 August 2005";"Monday";"August";"2005-08-22";"20050822";"200535";22;2;234;34;2005;8;3;35;2005;0;"sem feriado";0;0;0
235;"2005-08-23";"Tuesday, 23 August 2005";"Tuesday";"August";"2005-08-23";"20050823";"200535";23;3;235;34;2005;8;3;35;2005;0;"sem feriado";0;0;0
236;"2005-08-24";"Wednesday, 24 August 2005";"Wednesday";"August";"2005-08-24";"20050824";"200535";24;4;236;34;2005;8;3;35;2005;0;"sem feriado";0;0;0
237;"2005-08-25";"Thursday, 25 August 2005";"Thursday";"August";"2005-08-25";"20050825";"200535";25;5;237;34;2005;8;3;35;2005;0;"sem feriado";0;0;0
238;"2005-08-26";"Friday, 26 August 2005";"Friday";"August";"2005-08-26";"20050826";"200535";26;6;238;34;2005;8;3;35;2005;0;"sem feriado";0;0;0
239;"2005-08-27";"Saturday, 27 August 2005";"Saturday";"August";"2005-08-27";"20050827";"200535";27;7;239;34;2005;8;3;35;2005;1;"sem feriado";0;0;0
240;"2005-08-28";"Sunday, 28 August 2005";"Sunday";"August";"2005-08-28";"20050828";"200536";28;1;240;34;2005;8;3;36;2005;1;"sem feriado";0;0;0
241;"2005-08-29";"Monday, 29 August 2005";"Monday";"August";"2005-08-29";"20050829";"200536";29;2;241;35;2005;8;3;36;2005;0;"sem feriado";0;0;0
242;"2005-08-30";"Tuesday, 30 August 2005";"Tuesday";"August";"2005-08-30";"20050830";"200536";30;3;242;35;2005;8;3;36;2005;0;"sem feriado";0;0;0
243;"2005-08-31";"Wednesday, 31 August 2005";"Wednesday";"August";"2005-08-31";"20050831";"200536";31;4;243;35;2005;8;3;36;2005;0;"sem feriado";0;0;0
244;"2005-09-01";"Thursday, 01 September 2005";"Thursday";"September";"2005-09-01";"20050901";"200536";1;5;244;35;2005;9;3;36;2005;0;"sem feriado";0;0;0
245;"2005-09-02";"Friday, 02 September 2005";"Friday";"September";"2005-09-02";"20050902";"200536";2;6;245;35;2005;9;3;36;2005;0;"sem feriado";0;0;0
246;"2005-09-03";"Saturday, 03 September 2005";"Saturday";"September";"2005-09-03";"20050903";"200536";3;7;246;35;2005;9;3;36;2005;1;"sem feriado";0;0;0
247;"2005-09-04";"Sunday, 04 September 2005";"Sunday";"September";"2005-09-04";"20050904";"200537";4;1;247;35;2005;9;3;37;2005;1;"sem feriado";0;0;0
248;"2005-09-05";"Monday, 05 September 2005";"Monday";"September";"2005-09-05";"20050905";"200537";5;2;248;36;2005;9;3;37;2005;0;"sem feriado";0;0;0
249;"2005-09-06";"Tuesday, 06 September 2005";"Tuesday";"September";"2005-09-06";"20050906";"200537";6;3;249;36;2005;9;3;37;2005;0;"sem feriado";0;0;0
250;"2005-09-07";"Wednesday, 07 September 2005";"Wednesday";"September";"2005-09-07";"20050907";"200537";7;4;250;36;2005;9;3;37;2005;0;"sem feriado";0;0;0
251;"2005-09-08";"Thursday, 08 September 2005";"Thursday";"September";"2005-09-08";"20050908";"200537";8;5;251;36;2005;9;3;37;2005;0;"sem feriado";0;0;0
252;"2005-09-09";"Friday, 09 September 2005";"Friday";"September";"2005-09-09";"20050909";"200537";9;6;252;36;2005;9;3;37;2005;0;"sem feriado";0;0;0
253;"2005-09-10";"Saturday, 10 September 2005";"Saturday";"September";"2005-09-10";"20050910";"200537";10;7;253;36;2005;9;3;37;2005;1;"sem feriado";0;0;0
254;"2005-09-11";"Sunday, 11 September 2005";"Sunday";"September";"2005-09-11";"20050911";"200538";11;1;254;36;2005;9;3;38;2005;1;"sem feriado";0;0;0
255;"2005-09-12";"Monday, 12 September 2005";"Monday";"September";"2005-09-12";"20050912";"200538";12;2;255;37;2005;9;3;38;2005;0;"sem feriado";0;0;0
256;"2005-09-13";"Tuesday, 13 September 2005";"Tuesday";"September";"2005-09-13";"20050913";"200538";13;3;256;37;2005;9;3;38;2005;0;"sem feriado";0;0;0
257;"2005-09-14";"Wednesday, 14 September 2005";"Wednesday";"September";"2005-09-14";"20050914";"200538";14;4;257;37;2005;9;3;38;2005;0;"sem feriado";0;0;0
258;"2005-09-15";"Thursday, 15 September 2005";"Thursday";"September";"2005-09-15";"20050915";"200538";15;5;258;37;2005;9;3;38;2005;0;"sem feriado";0;0;0
259;"2005-09-16";"Friday, 16 September 2005";"Friday";"September";"2005-09-16";"20050916";"200538";16;6;259;37;2005;9;3;38;2005;0;"sem feriado";0;0;0
260;"2005-09-17";"Saturday, 17 September 2005";"Saturday";"September";"2005-09-17";"20050917";"200538";17;7;260;37;2005;9;3;38;2005;1;"sem feriado";0;0;0
261;"2005-09-18";"Sunday, 18 September 2005";"Sunday";"September";"2005-09-18";"20050918";"200539";18;1;261;37;2005;9;3;39;2005;1;"sem feriado";0;0;0
262;"2005-09-19";"Monday, 19 September 2005";"Monday";"September";"2005-09-19";"20050919";"200539";19;2;262;38;2005;9;3;39;2005;0;"sem feriado";0;0;0
263;"2005-09-20";"Tuesday, 20 September 2005";"Tuesday";"September";"2005-09-20";"20050920";"200539";20;3;263;38;2005;9;3;39;2005;0;"sem feriado";0;0;0
264;"2005-09-21";"Wednesday, 21 September 2005";"Wednesday";"September";"2005-09-21";"20050921";"200539";21;4;264;38;2005;9;3;39;2005;0;"sem feriado";0;0;0
265;"2005-09-22";"Thursday, 22 September 2005";"Thursday";"September";"2005-09-22";"20050922";"200539";22;5;265;38;2005;9;3;39;2005;0;"sem feriado";0;0;0
266;"2005-09-23";"Friday, 23 September 2005";"Friday";"September";"2005-09-23";"20050923";"200539";23;6;266;38;2005;9;3;39;2005;0;"sem feriado";0;0;0
267;"2005-09-24";"Saturday, 24 September 2005";"Saturday";"September";"2005-09-24";"20050924";"200539";24;7;267;38;2005;9;3;39;2005;1;"sem feriado";0;0;0
268;"2005-09-25";"Sunday, 25 September 2005";"Sunday";"September";"2005-09-25";"20050925";"200540";25;1;268;38;2005;9;3;40;2005;1;"sem feriado";0;0;0
269;"2005-09-26";"Monday, 26 September 2005";"Monday";"September";"2005-09-26";"20050926";"200540";26;2;269;39;2005;9;3;40;2005;0;"sem feriado";0;0;0
270;"2005-09-27";"Tuesday, 27 September 2005";"Tuesday";"September";"2005-09-27";"20050927";"200540";27;3;270;39;2005;9;3;40;2005;0;"sem feriado";0;0;0
271;"2005-09-28";"Wednesday, 28 September 2005";"Wednesday";"September";"2005-09-28";"20050928";"200540";28;4;271;39;2005;9;3;40;2005;0;"sem feriado";0;0;0
272;"2005-09-29";"Thursday, 29 September 2005";"Thursday";"September";"2005-09-29";"20050929";"200540";29;5;272;39;2005;9;3;40;2005;0;"sem feriado";0;0;0
273;"2005-09-30";"Friday, 30 September 2005";"Friday";"September";"2005-09-30";"20050930";"200540";30;6;273;39;2005;9;3;40;2005;0;"sem feriado";0;0;0
274;"2005-10-01";"Saturday, 01 October 2005";"Saturday";"October";"2005-10-01";"20051001";"200540";1;7;274;39;2005;10;4;40;2005;1;"sem feriado";0;0;0
275;"2005-10-02";"Sunday, 02 October 2005";"Sunday";"October";"2005-10-02";"20051002";"200541";2;1;275;39;2005;10;4;41;2005;1;"sem feriado";0;0;0
276;"2005-10-03";"Monday, 03 October 2005";"Monday";"October";"2005-10-03";"20051003";"200541";3;2;276;40;2005;10;4;41;2005;0;"Tag der Deutschen Einheit";1;1;0
277;"2005-10-04";"Tuesday, 04 October 2005";"Tuesday";"October";"2005-10-04";"20051004";"200541";4;3;277;40;2005;10;4;41;2005;0;"sem feriado";0;0;0
278;"2005-10-05";"Wednesday, 05 October 2005";"Wednesday";"October";"2005-10-05";"20051005";"200541";5;4;278;40;2005;10;4;41;2005;0;"sem feriado";0;0;0
279;"2005-10-06";"Thursday, 06 October 2005";"Thursday";"October";"2005-10-06";"20051006";"200541";6;5;279;40;2005;10;4;41;2005;0;"sem feriado";0;0;0
280;"2005-10-07";"Friday, 07 October 2005";"Friday";"October";"2005-10-07";"20051007";"200541";7;6;280;40;2005;10;4;41;2005;0;"sem feriado";0;0;0
281;"2005-10-08";"Saturday, 08 October 2005";"Saturday";"October";"2005-10-08";"20051008";"200541";8;7;281;40;2005;10;4;41;2005;1;"sem feriado";0;0;0
282;"2005-10-09";"Sunday, 09 October 2005";"Sunday";"October";"2005-10-09";"20051009";"200542";9;1;282;40;2005;10;4;42;2005;1;"sem feriado";0;0;0
283;"2005-10-10";"Monday, 10 October 2005";"Monday";"October";"2005-10-10";"20051010";"200542";10;2;283;41;2005;10;4;42;2005;0;"sem feriado";0;0;0
284;"2005-10-11";"Tuesday, 11 October 2005";"Tuesday";"October";"2005-10-11";"20051011";"200542";11;3;284;41;2005;10;4;42;2005;0;"sem feriado";0;0;0
285;"2005-10-12";"Wednesday, 12 October 2005";"Wednesday";"October";"2005-10-12";"20051012";"200542";12;4;285;41;2005;10;4;42;2005;0;"sem feriado";0;0;0
286;"2005-10-13";"Thursday, 13 October 2005";"Thursday";"October";"2005-10-13";"20051013";"200542";13;5;286;41;2005;10;4;42;2005;0;"sem feriado";0;0;0
287;"2005-10-14";"Friday, 14 October 2005";"Friday";"October";"2005-10-14";"20051014";"200542";14;6;287;41;2005;10;4;42;2005;0;"sem feriado";0;0;0
288;"2005-10-15";"Saturday, 15 October 2005";"Saturday";"October";"2005-10-15";"20051015";"200542";15;7;288;41;2005;10;4;42;2005;1;"sem feriado";0;0;0
289;"2005-10-16";"Sunday, 16 October 2005";"Sunday";"October";"2005-10-16";"20051016";"200543";16;1;289;41;2005;10;4;43;2005;1;"sem feriado";0;0;0
290;"2005-10-17";"Monday, 17 October 2005";"Monday";"October";"2005-10-17";"20051017";"200543";17;2;290;42;2005;10;4;43;2005;0;"sem feriado";0;0;0
291;"2005-10-18";"Tuesday, 18 October 2005";"Tuesday";"October";"2005-10-18";"20051018";"200543";18;3;291;42;2005;10;4;43;2005;0;"sem feriado";0;0;0
292;"2005-10-19";"Wednesday, 19 October 2005";"Wednesday";"October";"2005-10-19";"20051019";"200543";19;4;292;42;2005;10;4;43;2005;0;"sem feriado";0;0;0
293;"2005-10-20";"Thursday, 20 October 2005";"Thursday";"October";"2005-10-20";"20051020";"200543";20;5;293;42;2005;10;4;43;2005;0;"sem feriado";0;0;0
294;"2005-10-21";"Friday, 21 October 2005";"Friday";"October";"2005-10-21";"20051021";"200543";21;6;294;42;2005;10;4;43;2005;0;"sem feriado";0;0;0
295;"2005-10-22";"Saturday, 22 October 2005";"Saturday";"October";"2005-10-22";"20051022";"200543";22;7;295;42;2005;10;4;43;2005;1;"sem feriado";0;0;0
296;"2005-10-23";"Sunday, 23 October 2005";"Sunday";"October";"2005-10-23";"20051023";"200544";23;1;296;42;2005;10;4;44;2005;1;"sem feriado";0;0;0
297;"2005-10-24";"Monday, 24 October 2005";"Monday";"October";"2005-10-24";"20051024";"200544";24;2;297;43;2005;10;4;44;2005;0;"sem feriado";0;0;0
298;"2005-10-25";"Tuesday, 25 October 2005";"Tuesday";"October";"2005-10-25";"20051025";"200544";25;3;298;43;2005;10;4;44;2005;0;"sem feriado";0;0;0
299;"2005-10-26";"Wednesday, 26 October 2005";"Wednesday";"October";"2005-10-26";"20051026";"200544";26;4;299;43;2005;10;4;44;2005;0;"sem feriado";0;0;0
300;"2005-10-27";"Thursday, 27 October 2005";"Thursday";"October";"2005-10-27";"20051027";"200544";27;5;300;43;2005;10;4;44;2005;0;"sem feriado";0;0;0
301;"2005-10-28";"Friday, 28 October 2005";"Friday";"October";"2005-10-28";"20051028";"200544";28;6;301;43;2005;10;4;44;2005;0;"sem feriado";0;0;0
302;"2005-10-29";"Saturday, 29 October 2005";"Saturday";"October";"2005-10-29";"20051029";"200544";29;7;302;43;2005;10;4;44;2005;1;"sem feriado";0;0;0
303;"2005-10-30";"Sunday, 30 October 2005";"Sunday";"October";"2005-10-30";"20051030";"200545";30;1;303;43;2005;10;4;45;2005;1;"sem feriado";0;0;0
304;"2005-10-31";"Monday, 31 October 2005";"Monday";"October";"2005-10-31";"20051031";"200545";31;2;304;44;2005;10;4;45;2005;0;"sem feriado";0;0;0
305;"2005-11-01";"Tuesday, 01 November 2005";"Tuesday";"November";"2005-11-01";"20051101";"200545";1;3;305;44;2005;11;4;45;2005;0;"sem feriado";0;0;0
306;"2005-11-02";"Wednesday, 02 November 2005";"Wednesday";"November";"2005-11-02";"20051102";"200545";2;4;306;44;2005;11;4;45;2005;0;"sem feriado";0;0;0
307;"2005-11-03";"Thursday, 03 November 2005";"Thursday";"November";"2005-11-03";"20051103";"200545";3;5;307;44;2005;11;4;45;2005;0;"sem feriado";0;0;0
